Date,Currency,LKR_Rate,USD_Index,LKR_Lag_1,LKR_Lag_2,LKR_Lag_7,LKR_MA_7,LKR_MA_30,Daily_Return,LKR_Volatility_7,USD_Index_Change,Target_Next_Day,Day_of_Week,Month_Sin,Month_Cos,Is_Crisis_Period
2011-09-20,EUR,149.865,77.02999877929688,150.35,152.54000000000002,150.485,151.32357142857146,155.132,-0.003225806451612856,0.0074445336271799995,-0.004651771717157027,151.06,1,-1.0,-1.8369701987210297e-16,0
2011-09-21,EUR,151.06,77.33999633789062,149.865,150.35,150.325,151.42857142857142,154.90183333333331,0.007973843125479663,0.008098736943577926,0.004024374445103396,149.42000000000002,2,-1.0,-1.8369701987210297e-16,0
2011-09-22,EUR,149.42000000000002,78.37999725341797,151.06,149.865,151.10500000000002,151.18785714285715,154.61633333333333,-0.010856613266251758,0.0088597792552354,0.013447129102304167,149.16500000000002,3,-1.0,-1.8369701987210297e-16,0
2011-09-23,EUR,149.16500000000002,78.30000305175781,149.42000000000002,151.06,152.54000000000002,150.7057142857143,154.31116666666668,-0.001706598848882357,0.0074235905759236975,-0.0010205945963677188,149.16500000000002,4,-1.0,-1.8369701987210297e-16,0
2011-09-24,EUR,149.16500000000002,78.30000305175781,149.16500000000002,149.42000000000002,152.54000000000002,150.22357142857143,154.00666666666666,0.0,0.0074235905759236975,0.0,149.16500000000002,5,-1.0,-1.8369701987210297e-16,0
2011-09-25,EUR,149.16500000000002,78.30000305175781,149.16500000000002,149.16500000000002,152.54000000000002,149.74142857142857,153.70049999999998,0.0,0.0074235905759236975,0.0,148.09,6,-1.0,-1.8369701987210297e-16,0
2011-09-26,EUR,148.09,78.36000061035156,149.16500000000002,149.16500000000002,150.35,149.41857142857143,153.3585,-0.00720678443334577,0.005978673693270544,0.0007662523148830314,149.405,0,-1.0,-1.8369701987210297e-16,0
2011-09-27,EUR,149.405,77.51000213623047,148.09,149.16500000000002,149.865,149.35285714285718,153.06033333333335,0.008879735296103641,0.007233407168146685,-0.010847351550541062,149.69,1,-1.0,-1.8369701987210297e-16,0
2011-09-28,EUR,149.69,77.8499984741211,149.405,148.09,151.06,149.15714285714287,152.74200000000002,0.0019075666811685377,0.006372830493649113,0.004386483402400776,149.54500000000002,2,-1.0,-1.8369701987210297e-16,0
2011-09-29,EUR,149.54500000000002,77.91999816894531,149.69,149.405,149.42000000000002,149.17499999999998,152.4095,-0.000968668581735499,0.004798610591279078,0.0008991611585900117,149.365,3,-1.0,-1.8369701987210297e-16,0
2011-09-30,EUR,149.365,78.55000305175781,149.54500000000002,149.69,149.16500000000002,149.20357142857145,152.071,-0.0012036510749273699,0.004770221123743146,0.008085278460178147,149.365,4,-1.0,-1.8369701987210297e-16,0
2011-10-01,EUR,149.365,78.55000305175781,149.365,149.54500000000002,149.16500000000002,149.23214285714286,151.78500000000003,0.0,0.004770221123743146,0.0,149.365,5,-0.8660254037844386,0.5000000000000001,0
2011-10-02,EUR,149.365,78.55000305175781,149.365,149.365,149.16500000000002,149.2607142857143,151.53566666666669,0.0,0.004770221123743146,0.0,146.97,6,-0.8660254037844386,0.5000000000000001,0
2011-10-03,EUR,146.97,79.44999694824219,149.365,149.365,148.09,149.10071428571428,151.20649999999998,-0.01603454624577383,0.007462327631317328,0.011457592126270955,145.535,0,-0.8660254037844386,0.5000000000000001,0
2011-10-04,EUR,145.535,79.5999984741211,146.97,149.365,149.405,148.54785714285714,150.8295,-0.009763897394026055,0.006600818273980178,0.0018879991395925888,146.465,1,-0.8660254037844386,0.5000000000000001,0
2011-10-05,EUR,146.465,78.91000366210938,145.535,146.97,149.69,148.08714285714285,150.51816666666667,0.006390215412100275,0.007406426017196222,-0.00866827669897563,146.95,2,-0.8660254037844386,0.5000000000000001,0
2011-10-06,EUR,146.95,78.52999877929688,146.465,145.535,149.54500000000002,147.7164285714286,150.25433333333336,0.0033113713173795745,0.007777434767031933,-0.004815674378113921,147.97,3,-0.8660254037844386,0.5000000000000001,0
2011-10-07,EUR,147.97,78.72000122070312,146.95,146.465,149.365,147.51714285714283,150.038,0.006941136440966389,0.008567812410184367,0.002419488658598423,147.97,4,-0.8660254037844386,0.5000000000000001,0
2011-10-08,EUR,147.97,78.72000122070312,147.97,146.95,149.365,147.31785714285712,149.807,0.0,0.008567812410184367,0.0,147.97,5,-0.8660254037844386,0.5000000000000001,0
2011-10-09,EUR,147.97,78.72000122070312,147.97,147.97,149.365,147.1185714285714,149.62533333333334,0.0,0.008567812410184367,0.0,148.21,6,-0.8660254037844386,0.5000000000000001,0
2011-10-10,EUR,148.21,77.5999984741211,147.97,147.97,146.97,147.29571428571427,149.45166666666668,0.0016219503953505132,0.005591966110213938,-0.014227676946319434,148.21,0,-0.8660254037844386,0.5000000000000001,0
2011-10-11,EUR,148.21,77.58000183105469,148.21,147.97,145.535,147.67785714285714,149.278,0.0,0.003026362809414715,-0.0002576887043763687,149.975,1,-0.8660254037844386,0.5000000000000001,0
2011-10-12,EUR,149.975,76.98999786376953,148.21,148.21,146.465,148.1792857142857,149.2925,0.011908778085149452,0.004523793155630839,-0.007605103807164171,151.85000000000002,2,-0.8660254037844386,0.5000000000000001,0
2011-10-13,EUR,151.85000000000002,76.98999786376953,149.975,148.21,146.95,148.87928571428571,149.33800000000002,0.012502083680613563,0.005680453208981124,0.0,151.615,3,-0.8660254037844386,0.5000000000000001,0
2011-10-14,EUR,151.615,76.62000274658203,151.85000000000002,149.975,147.97,149.4,149.381,-0.0015475798485348191,0.006020799517339519,-0.0048057556494830456,151.615,4,-0.8660254037844386,0.5000000000000001,0
2011-10-15,EUR,151.615,76.62000274658203,151.615,151.85000000000002,147.97,149.92071428571427,149.398,0.0,0.006020799517339519,0.0,151.615,5,-0.8660254037844386,0.5000000000000001,0
2011-10-16,EUR,151.615,76.62000274658203,151.615,151.615,147.97,150.44142857142856,149.3671666666667,0.0,0.006020799517339519,0.0,152.7,6,-0.8660254037844386,0.5000000000000001,0
2011-10-17,EUR,152.7,77.13999938964844,151.615,151.615,148.21,151.08285714285716,149.3725,0.007156284008837943,0.006096300857113395,0.006786695698592915,151.72,0,-0.8660254037844386,0.5000000000000001,0
2011-10-18,EUR,151.72,77.12999725341797,152.7,151.615,148.21,151.58428571428573,149.34516666666667,-0.006417812704649584,0.007226563031699126,-0.00012966212483289663,151.81,1,-0.8660254037844386,0.5000000000000001,0
2011-10-19,EUR,151.81,77.11000061035156,151.72,152.7,149.975,151.84642857142856,149.39383333333333,0.0005931979963089695,0.006189849371385414,-0.0002592589625111108,151.385,2,-0.8660254037844386,0.5000000000000001,0
2011-10-20,EUR,151.385,76.97000122070312,151.81,151.72,151.85000000000002,151.78,149.4445,-0.0027995520716685984,0.004116756361985232,-0.0018155801911593494,151.95499999999998,3,-0.8660254037844386,0.5000000000000001,0
2011-10-21,EUR,151.95499999999998,76.30000305175781,151.385,151.81,151.615,151.82857142857142,149.47433333333336,0.0037652343362948315,0.004359149594272001,-0.008704666211764356,151.95499999999998,4,-0.8660254037844386,0.5000000000000001,0
2011-10-22,EUR,151.95499999999998,76.30000305175781,151.95499999999998,151.385,151.615,151.87714285714284,149.55883333333335,0.0,0.004359149594272001,0.0,151.95499999999998,5,-0.8660254037844386,0.5000000000000001,0
2011-10-23,EUR,151.95499999999998,76.30000305175781,151.95499999999998,151.95499999999998,151.615,151.9257142857143,149.65183333333334,0.0,0.004359149594272001,0.0,152.825,6,-0.8660254037844386,0.5000000000000001,0
2011-10-24,EUR,152.825,76.0199966430664,151.95499999999998,151.95499999999998,152.7,151.94357142857143,149.77383333333333,0.005725379224112537,0.004004734808067866,-0.003669808617195791,153.385,0,-0.8660254037844386,0.5000000000000001,0
2011-10-25,EUR,153.385,76.25,152.825,151.95499999999998,151.72,152.18142857142857,149.91449999999998,0.003664321936855952,0.0029282843968450423,0.003025563892268046,153.385,1,-0.8660254037844386,0.5000000000000001,0
2011-10-26,EUR,153.385,76.19999694824219,153.385,152.825,151.81,152.40642857142856,150.091,0.0,0.0029693592446176937,-0.0006557777279713184,153.95,2,-0.8660254037844386,0.5000000000000001,0
2011-10-27,EUR,153.95,74.87000274658203,153.385,153.385,151.385,152.77285714285713,150.24249999999998,0.0036835414153926216,0.00236106574827571,-0.0174539928467915,156.175,3,-0.8660254037844386,0.5000000000000001,0
2011-10-28,EUR,156.175,75.08999633789062,153.95,153.385,151.95499999999998,153.37571428571428,150.4586666666667,0.014452744397531747,0.0051707112078419985,0.002938340900737302,156.175,4,-0.8660254037844386,0.5000000000000001,0
2011-10-29,EUR,156.175,75.08999633789062,156.175,153.95,151.95499999999998,153.97857142857143,150.6796666666667,0.0,0.0051707112078419985,0.0,156.175,5,-0.8660254037844386,0.5000000000000001,0
2011-10-30,EUR,156.175,75.08999633789062,156.175,156.175,151.95499999999998,154.58142857142857,150.90666666666667,0.0,0.0051707112078419985,0.0,155.005,6,-0.8660254037844386,0.5000000000000001,0
2011-10-31,EUR,155.005,76.16999816894531,156.175,156.175,152.825,154.89285714285714,151.09466666666665,-0.007491595966063858,0.006617550843991658,0.014382765797389174,152.67000000000002,0,-0.8660254037844386,0.5000000000000001,0
2011-11-01,EUR,152.67000000000002,77.26000213623047,155.005,156.175,153.385,154.79071428571427,151.2048333333333,-0.015064030192574296,0.009153407675487862,0.014310148266874378,151.04,1,-0.5000000000000004,0.8660254037844384,0
2011-11-02,EUR,151.04,77.01000213623047,152.67000000000002,155.005,153.385,154.4557142857143,151.3405,-0.010676622781162104,0.009890518561609095,-0.003235826987930679,150.83,2,-0.5000000000000004,0.8660254037844384,0
2011-11-03,EUR,150.83,76.66999816894531,151.04,152.67000000000002,153.95,154.01000000000002,151.51699999999997,-0.0013903601694913448,0.009571978001372274,-0.004415062431548655,152.16500000000002,3,-0.5000000000000004,0.8660254037844384,0
2011-11-04,EUR,152.16500000000002,76.91000366210938,150.83,151.04,156.175,153.43714285714287,151.707,0.008851024332029445,0.007983638892204912,0.0031303704042773273,152.16500000000002,4,-0.5000000000000004,0.8660254037844384,0
2011-11-05,EUR,152.16500000000002,76.91000366210938,152.16500000000002,150.83,156.175,152.86428571428573,151.8808333333333,0.0,0.007983638892204912,0.0,152.16500000000002,5,-0.5000000000000004,0.8660254037844384,0
2011-11-06,EUR,152.16500000000002,76.91000366210938,152.16500000000002,152.16500000000002,156.175,152.2914285714286,152.0206666666667,0.0,0.007983638892204912,0.0,152.16500000000002,6,-0.5000000000000004,0.8660254037844384,0
2011-11-07,EUR,152.16500000000002,76.95999908447266,152.16500000000002,152.16500000000002,155.005,151.8857142857143,152.1605,0.0,0.00788936158098238,0.0006500509684399525,151.64,0,-0.5000000000000004,0.8660254037844384,0
2011-11-08,EUR,151.64,76.66999816894531,152.16500000000002,152.16500000000002,152.67000000000002,151.73857142857145,152.28283333333331,-0.003450202083265075,0.005770899105430284,-0.003768203209163712,152.51,1,-0.5000000000000004,0.8660254037844384,0
2011-11-09,EUR,152.51,77.93000030517578,151.64,152.16500000000002,151.04,151.94857142857146,152.42616666666666,0.005737272487470246,0.004311223262441369,0.016434096339144277,152.51,2,-0.5000000000000004,0.8660254037844384,0
2011-11-10,EUR,152.51,77.63999938964844,152.51,151.64,150.83,152.18857142857146,152.5695,0.0,0.004192023598755152,-0.003721300069186362,149.95499999999998,3,-0.5000000000000004,0.8660254037844384,0
2011-11-11,EUR,149.95499999999998,76.94000244140625,152.51,152.51,152.16500000000002,151.87285714285716,152.56883333333334,-0.01675299980329159,0.0070188847872148016,-0.009015931913254449,149.95499999999998,4,-0.5000000000000004,0.8660254037844384,0
2011-11-12,EUR,149.95499999999998,76.94000244140625,149.95499999999998,152.51,152.16500000000002,151.55714285714288,152.50566666666666,0.0,0.0070188847872148016,0.0,149.95499999999998,5,-0.5000000000000004,0.8660254037844384,0
2011-11-13,EUR,149.95499999999998,76.94000244140625,149.95499999999998,149.95499999999998,152.16500000000002,151.24142857142857,152.45033333333333,0.0,0.0070188847872148016,0.0,151.715,6,-0.5000000000000004,0.8660254037844384,0
2011-11-14,EUR,151.715,77.55999755859375,149.95499999999998,149.95499999999998,152.16500000000002,151.17714285714285,152.4536666666667,0.01173685438965033,0.008776606830605637,0.008058163471721391,150.17000000000002,0,-0.5000000000000004,0.8660254037844384,0
2011-11-15,EUR,150.17000000000002,77.87999725341797,151.715,149.95499999999998,151.64,150.96714285714285,152.4055,-0.01018356787397412,0.009506550297394679,0.004125834256021976,148.345,1,-0.5000000000000004,0.8660254037844384,0
2011-11-16,EUR,148.345,78.16000366210938,150.17000000000002,151.715,152.51,150.37214285714285,152.2603333333333,-0.012152893387494257,0.009686192047505678,0.003595357197821558,148.34,2,-0.5000000000000004,0.8660254037844384,0
2011-11-17,EUR,148.34,78.29000091552734,148.345,150.17000000000002,152.51,149.77642857142857,152.14766666666665,-3.37052141966554e-05,0.009683933986768714,0.0016632196433863378,148.64999999999998,3,-0.5000000000000004,0.8660254037844384,0
2011-11-18,EUR,148.64999999999998,78.0199966430664,148.34,148.345,149.95499999999998,149.59,152.04233333333335,0.0020897937171360237,0.00799054243599537,-0.003448770843064164,148.64999999999998,4,-0.5000000000000004,0.8660254037844384,0
2011-11-19,EUR,148.64999999999998,78.0199966430664,148.64999999999998,148.34,149.95499999999998,149.40357142857144,151.95116666666667,0.0,0.00799054243599537,0.0,148.64999999999998,5,-0.5000000000000004,0.8660254037844384,0
2011-11-20,EUR,148.64999999999998,78.0199966430664,148.64999999999998,148.64999999999998,149.95499999999998,149.21714285714285,151.84099999999998,0.0,0.00799054243599537,0.0,149.35000000000002,6,-0.5000000000000004,0.8660254037844384,0
2011-11-21,EUR,149.35000000000002,78.30000305175781,148.64999999999998,148.64999999999998,151.715,148.87928571428571,151.75416666666666,0.0047090480995630735,0.006367932140749602,0.0035889056746876147,153.29,0,-0.5000000000000004,0.8660254037844384,0
2011-11-22,EUR,153.29,78.2300033569336,149.35000000000002,148.64999999999998,150.17000000000002,149.325,151.79866666666666,0.026380984265148788,0.011599089654495147,-0.0008939935133585042,153.465,1,-0.5000000000000004,0.8660254037844384,0
2011-11-23,EUR,153.465,79.0,153.29,149.35000000000002,148.345,150.05642857142857,151.82000000000002,0.0011416269815383018,0.009625081821483914,0.009842727981912658,152.36,2,-0.5000000000000004,0.8660254037844384,0
2011-11-24,EUR,152.36,79.0,153.465,153.29,148.34,150.63071428571428,151.78583333333333,-0.007200338839474685,0.010571720387887675,0.0,151.78,3,-0.5000000000000004,0.8660254037844384,0
2011-11-25,EUR,151.78,79.61000061035156,152.36,153.465,148.64999999999998,151.07785714285714,151.73233333333334,-0.0038067734313469437,0.010965223016577635,0.007721526713310833,151.78,4,-0.5000000000000004,0.8660254037844384,0
2011-11-26,EUR,151.78,79.61000061035156,151.78,152.36,148.64999999999998,151.525,151.66,0.0,0.010965223016577635,0.0,151.78,5,-0.5000000000000004,0.8660254037844384,0
2011-11-27,EUR,151.78,79.61000061035156,151.78,151.78,148.64999999999998,151.97214285714287,151.5135,0.0,0.010965223016577635,0.0,151.78,6,-0.5000000000000004,0.8660254037844384,0
2011-11-28,EUR,151.78,79.29000091552734,151.78,151.78,149.35000000000002,152.31928571428574,151.367,0.0,0.010989616980462366,-0.004019591663997679,151.72,0,-0.5000000000000004,0.8660254037844384,0
2011-11-29,EUR,151.72,79.0,151.78,151.78,153.29,152.095,151.2185,-0.0003953089998682824,0.0029652270196321474,-0.0036574714614557857,151.97,1,-0.5000000000000004,0.8660254037844384,0
2011-11-30,EUR,151.97,78.38999938964844,151.72,151.78,153.465,151.8814285714286,151.11733333333333,0.0016477722119694338,0.003044517330353672,-0.007721526713310944,153.13,2,-0.5000000000000004,0.8660254037844384,0
2011-12-01,EUR,153.13,78.31999969482422,151.97,151.72,152.36,151.99142857142857,151.1326666666667,0.007633085477396939,0.0034627082168530617,-0.0008929671561327401,153.445,3,-2.4492935982947064e-16,1.0,0
2011-12-02,EUR,153.445,78.62999725341797,153.13,151.97,151.78,152.2292857142857,151.21283333333335,0.0020570756873243834,0.0028361098820289493,0.0039580893743829115,153.445,4,-2.4492935982947064e-16,1.0,0
2011-12-03,EUR,153.445,78.62999725341797,153.445,153.13,151.78,152.46714285714285,151.3,0.0,0.0028361098820289493,0.0,153.445,5,-2.4492935982947064e-16,1.0,0
2011-12-04,EUR,153.445,78.62999725341797,153.445,153.445,151.78,152.70499999999998,151.3426666666667,0.0,0.0028361098820289493,0.0,152.805,6,-2.4492935982947064e-16,1.0,0
2011-12-05,EUR,152.805,78.61000061035156,153.445,153.445,151.78,152.85142857142858,151.36399999999998,-0.004170875558017428,0.003563992129200355,-0.00025431315992496817,152.31,0,-2.4492935982947064e-16,1.0,0
2011-12-06,EUR,152.31,78.51000213623047,152.805,153.445,151.72,152.93571428571428,151.36883333333333,-0.0032394227937567743,0.0038922360958019223,-0.0012720833652801744,152.825,1,-2.4492935982947064e-16,1.0,0
2011-12-07,EUR,152.825,78.4800033569336,152.31,152.805,151.97,153.05785714285713,151.39083333333332,0.003381261900072152,0.004025754918741631,-0.00038210136900540537,152.675,2,-2.4492935982947064e-16,1.0,0
2011-12-08,EUR,152.675,78.80999755859375,152.825,152.31,153.13,152.99285714285716,151.42533333333333,-0.0009815148045148048,0.0026855099226988683,0.004204818903476681,152.09,3,-2.4492935982947064e-16,1.0,0
2011-12-09,EUR,152.09,78.62999725341797,152.675,152.825,153.445,152.79928571428573,151.41133333333335,-0.003831668577042757,0.002701813769749593,-0.0022839780580116154,152.09,4,-2.4492935982947064e-16,1.0,0
2011-12-10,EUR,152.09,78.62999725341797,152.09,152.675,153.445,152.6057142857143,151.39733333333334,0.0,0.002701813769749593,0.0,152.09,5,-2.4492935982947064e-16,1.0,0
2011-12-11,EUR,152.09,78.62999725341797,152.09,152.09,153.445,152.41214285714287,151.46849999999998,0.0,0.002701813769749593,0.0,152.125,6,-2.4492935982947064e-16,1.0,0
2011-12-12,EUR,152.125,79.56999969482422,152.09,152.09,152.805,152.315,151.54083333333332,0.00023012689854695623,0.002408562252547004,0.01195475612668151,150.58499999999998,0,-2.4492935982947064e-16,1.0,0
2011-12-13,EUR,150.58499999999998,80.25,152.125,152.09,152.31,152.06857142857143,151.5618333333333,-0.010123253903040363,0.0043067548954626046,0.008545938265474451,148.41,1,-2.4492935982947064e-16,1.0,0
2011-12-14,EUR,148.41,80.52999877929688,150.58499999999998,152.125,152.825,151.43785714285715,151.45166666666668,-0.014443669688215865,0.005851055671334405,0.0034890813619548044,147.92000000000002,2,-2.4492935982947064e-16,1.0,0
2011-12-15,EUR,147.92000000000002,80.23999786376953,148.41,150.58499999999998,152.675,150.75857142857143,151.37666666666664,-0.003301664308334895,0.0057045917128285195,-0.0036011538547533473,148.485,3,-2.4492935982947064e-16,1.0,0
2011-12-16,EUR,148.485,80.25,147.92000000000002,148.41,152.09,150.2435714285714,151.38133333333334,0.0038196322336396804,0.006526807710996166,0.0001246527479654702,148.485,4,-2.4492935982947064e-16,1.0,0
2011-12-17,EUR,148.485,80.25,148.485,147.92000000000002,152.09,149.72857142857143,151.38616666666667,0.0,0.006526807710996166,0.0,148.485,5,-2.4492935982947064e-16,1.0,0
2011-12-18,EUR,148.485,80.25,148.485,148.485,152.09,149.21357142857144,151.38066666666666,0.0,0.006526807710996166,0.0,148.22500000000002,6,-2.4492935982947064e-16,1.0,0
2011-12-19,EUR,148.22500000000002,80.25,148.485,148.485,152.125,148.65642857142856,151.3665,-0.0017510186214094725,0.0063844246469145615,0.0,148.08499999999998,0,-2.4492935982947064e-16,1.0,0
2011-12-20,EUR,148.08499999999998,79.87999725341797,148.22500000000002,148.485,150.58499999999998,148.29928571428573,151.34766666666667,-0.0009445100354193992,0.005753286967222597,-0.0046106261256327885,149.42000000000002,1,-2.4492935982947064e-16,1.0,0
2011-12-21,EUR,149.42000000000002,80.0199966430664,148.08499999999998,148.22500000000002,148.41,148.44357142857143,151.35,0.009015092683256398,0.0041641686719531956,0.0017526213628211718,148.595,2,-2.4492935982947064e-16,1.0,0
2011-12-22,EUR,148.595,79.91999816894531,149.42000000000002,148.08499999999998,147.92000000000002,148.54,151.1935,-0.005521349216972449,0.004605406068310631,-0.0012496685618114123,148.835,3,-2.4492935982947064e-16,1.0,0
2011-12-23,EUR,148.835,80.01000213623047,148.595,149.42000000000002,148.485,148.59,151.03916666666666,0.0016151283690568619,0.004425154726978536,0.0011261757926332994,148.835,4,-2.4492935982947064e-16,1.0,0
2011-12-24,EUR,148.835,80.01000213623047,148.835,148.595,148.485,148.64000000000001,150.92166666666668,0.0,0.004425154726978536,0.0,148.835,5,-2.4492935982947064e-16,1.0,0
2011-12-25,EUR,148.835,80.01000213623047,148.835,148.835,148.485,148.69,150.8235,0.0,0.004425154726978536,0.0,148.835,6,-2.4492935982947064e-16,1.0,0
2011-12-26,EUR,148.835,80.01000213623047,148.835,148.835,148.22500000000002,148.77714285714288,150.72533333333334,0.0,0.004335522200744918,0.0,148.805,0,-2.4492935982947064e-16,1.0,0
2011-12-27,EUR,148.805,79.79000091552734,148.835,148.835,148.08499999999998,148.88000000000002,150.62616666666665,-0.0002015654919877985,0.004300508207424816,-0.0027496714764303487,148.79000000000002,1,-2.4492935982947064e-16,1.0,0
2011-12-28,EUR,148.79000000000002,80.48999786376953,148.805,148.835,149.42000000000002,148.79,150.5265,-0.00010080306441306863,0.002258849593073646,0.008772990853619156,147.22,2,-2.4492935982947064e-16,1.0,0
2011-12-29,EUR,147.22,80.4800033569336,148.79000000000002,148.805,148.595,148.59357142857144,150.3765,-0.01055178439411264,0.0041191697873633045,-0.0001241707926599167,147.48000000000002,3,-2.4492935982947064e-16,1.0,0
2011-12-30,EUR,147.48000000000002,80.16999816894531,147.22,148.79000000000002,148.835,148.40000000000003,150.22683333333333,0.001766064393424971,0.0041374484232346645,-0.0038519529703967548,147.48000000000002,4,-2.4492935982947064e-16,1.0,0
2011-12-31,EUR,147.48000000000002,80.16999816894531,147.48000000000002,147.22,148.835,148.2064285714286,150.0385,0.0,0.0041374484232346645,0.0,147.48000000000002,5,-2.4492935982947064e-16,1.0,0
2012-01-01,EUR,147.48000000000002,80.16999816894531,147.48000000000002,147.48000000000002,148.835,148.01285714285717,149.8396666666667,0.0,0.0041374484232346645,0.0,147.39,6,0.49999999999999994,0.8660254037844387,0
2012-01-02,EUR,147.39,80.16999816894531,147.48000000000002,147.48000000000002,148.835,147.80642857142857,149.63783333333333,-0.0006102522375917019,0.004111883275838511,0.0,147.865,0,0.49999999999999994,0.8660254037844387,0
2012-01-03,EUR,147.865,79.61000061035156,147.39,147.48000000000002,148.805,147.6721428571429,149.45183333333335,0.0032227423841511005,0.004464758658782243,-0.006985126249019591,148.51,1,0.49999999999999994,0.8660254037844387,0
2012-01-04,EUR,148.51,80.08999633789062,147.865,147.39,148.79000000000002,147.6321428571429,149.30866666666668,0.004362087038852991,0.004895181499412358,0.006029339578684123,147.255,2,0.49999999999999994,0.8660254037844387,0
2012-01-05,EUR,147.255,80.94000244140625,148.51,147.865,147.22,147.63714285714286,149.14016666666666,-0.008450609386573271,0.004169453303403221,0.010613137000650363,145.775,3,0.49999999999999994,0.8660254037844387,0
2012-01-06,EUR,145.775,81.23999786376953,147.255,148.51,147.48000000000002,147.39357142857145,148.9051666666667,-0.010050592509592171,0.005526195930862808,0.003706392553922244,145.775,4,0.49999999999999994,0.8660254037844387,0
2012-01-07,EUR,145.775,81.23999786376953,145.775,147.255,147.48000000000002,147.15,148.67516666666668,0.0,0.005526195930862808,0.0,145.775,5,0.49999999999999994,0.8660254037844387,0
2012-01-08,EUR,145.775,81.23999786376953,145.775,145.775,147.48000000000002,146.90642857142856,148.46466666666666,0.0,0.005526195930862808,0.0,144.595,6,0.49999999999999994,0.8660254037844387,0
2012-01-09,EUR,144.595,81.05000305175781,145.775,145.775,147.39,146.50714285714284,148.21483333333333,-0.008094666438003828,0.005996295159687953,-0.002338685586012912,145.495,0,0.49999999999999994,0.8660254037844387,0
2012-01-10,EUR,145.495,80.80000305175781,144.595,145.775,147.865,146.16857142857143,147.995,0.006224281614163774,0.006571471802553586,-0.003084515614889649,145.195,1,0.49999999999999994,0.8660254037844387,0
2012-01-11,EUR,145.195,81.3499984741211,145.495,144.595,148.51,145.695,147.76400000000004,-0.0020619265266847986,0.005902674689320336,0.006806873782058798,144.92000000000002,2,0.49999999999999994,0.8660254037844387,0
2012-01-12,EUR,144.92000000000002,80.7699966430664,145.195,145.495,147.255,145.36142857142858,147.57516666666666,-0.0018940046144838574,0.005433041224324722,-0.0071297091817302816,146.02499999999998,3,0.49999999999999994,0.8660254037844387,0
2012-01-13,EUR,146.02499999999998,81.43000030517578,144.92000000000002,145.195,145.775,145.39714285714288,147.49566666666666,0.007624896494617506,0.005319477104195629,0.008171396428627187,146.02499999999998,4,0.49999999999999994,0.8660254037844387,0
2012-01-14,EUR,146.02499999999998,81.43000030517578,146.02499999999998,144.92000000000002,145.775,145.43285714285713,147.4325,0.0,0.005319477104195629,0.0,146.02499999999998,5,0.49999999999999994,0.8660254037844387,0
2012-01-15,EUR,146.02499999999998,81.43000030517578,146.02499999999998,146.02499999999998,145.775,145.46857142857144,147.3505,0.0,0.005319477104195629,0.0,146.02499999999998,6,0.49999999999999994,0.8660254037844387,0
2012-01-16,EUR,146.02499999999998,81.43000030517578,146.02499999999998,146.02499999999998,144.595,145.67285714285714,147.26850000000002,0.0,0.003888812779316231,0.0,144.905,0,0.49999999999999994,0.8660254037844387,0
2012-01-17,EUR,144.905,81.18000030517578,146.02499999999998,146.02499999999998,145.495,145.5885714285714,147.14916666666664,-0.007669919534326164,0.004518825470362634,-0.0030701215653085034,145.5,1,0.49999999999999994,0.8660254037844387,0
2012-01-18,EUR,145.5,80.5999984741211,144.905,146.02499999999998,145.195,145.63214285714284,147.05833333333334,0.004106138504537338,0.004773947164822987,-0.007144639429346067,146.53,2,0.49999999999999994,0.8660254037844387,0
2012-01-19,EUR,146.53,80.20999908447266,145.5,144.905,144.92000000000002,145.86214285714283,147.00650000000002,0.0070790378006873045,0.0052632508919133285,-0.004838702196423239,147.645,3,0.49999999999999994,0.8660254037844387,0
2012-01-20,EUR,147.645,80.22000122070312,146.53,145.5,146.02499999999998,146.09357142857144,146.94733333333335,0.007609363270320024,0.005260285619286123,0.00012469936846559726,147.645,4,0.49999999999999994,0.8660254037844387,0
2012-01-21,EUR,147.645,80.22000122070312,147.645,146.53,146.02499999999998,146.325,146.91566666666668,0.0,0.005260285619286123,0.0,147.645,5,0.49999999999999994,0.8660254037844387,0
2012-01-22,EUR,147.645,80.22000122070312,147.645,147.645,146.02499999999998,146.55642857142857,146.876,0.0,0.005260285619286123,0.0,146.875,6,0.49999999999999994,0.8660254037844387,0
2012-01-23,EUR,146.875,79.69000244140625,147.645,147.645,146.02499999999998,146.67785714285714,146.81066666666666,-0.005215212164313088,0.005858226890225395,-0.006606815896682994,148.06,0,0.49999999999999994,0.8660254037844387,0
2012-01-24,EUR,148.06,79.86000061035156,146.875,147.645,144.905,147.12857142857143,146.78483333333332,0.008068085106383016,0.005003725970244525,0.002133243364753401,149.285,1,0.49999999999999994,0.8660254037844387,0
2012-01-25,EUR,149.285,79.56999969482422,148.06,146.875,145.5,147.6692857142857,146.79983333333334,0.008273672835336976,0.0053783461342643115,-0.003631366307424666,149.285,2,0.49999999999999994,0.8660254037844387,0
2012-01-26,EUR,149.285,79.41000366210938,149.285,148.06,146.53,148.06285714285715,146.81583333333336,0.0,0.00529938284712067,-0.002010758242157573,149.29500000000002,3,0.49999999999999994,0.8660254037844387,0
2012-01-27,EUR,149.29500000000002,78.9000015258789,149.285,149.285,147.645,148.29857142857145,146.83266666666668,6.698596644016952e-05,0.004879400184300564,-0.006422391546542894,149.29500000000002,4,0.49999999999999994,0.8660254037844387,0
